panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,colitis,ICI,High,707,43.0,0.020124380011362852,0.011967138436493885,0.03374613645486735,666,ok
A,colitis,ICI,High,707,44.0,0.020124380011362852,0.011967138436493885,0.03374613645486735,664,ok
A,colitis,ICI,High,707,45.0,0.020124380011362852,0.011967138436493885,0.03374613645486735,663,ok
A,colitis,ICI,High,707,47.0,0.020124380011362852,0.011967138436493885,0.03374613645486735,662,ok
A,colitis,ICI,High,707,48.0,0.021606793959908166,0.013081163550648922,0.03558791368135972,661,ok
A,colitis,ICI,High,707,49.0,0.02457612083711669,0.015347897015530299,0.03924134516868505,659,ok
A,colitis,ICI,High,707,50.0,0.02457612083711669,0.015347897015530299,0.03924134516868505,652,ok
A,colitis,ICI,High,707,51.0,0.02457612083711669,0.015347897015530299,0.03924134516868505,651,ok
A,colitis,ICI,High,707,52.0,0.02457612083711669,0.015347897015530299,0.03924134516868505,650,ok
A,colitis,ICI,High,707,53.0,0.02457612083711669,0.015347897015530299,0.03924134516868505,649,ok
A,colitis,ICI,High,707,54.0,0.026081404601257185,0.01651012006700825,0.041084292587875715,648,ok
A,colitis,ICI,High,707,55.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,646,ok
A,colitis,ICI,High,707,56.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,645,ok
A,colitis,ICI,High,707,57.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,644,ok
A,colitis,ICI,High,707,59.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,642,ok
A,colitis,ICI,High,707,60.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,640,ok
A,colitis,ICI,High,707,61.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,639,ok
A,colitis,ICI,High,707,63.0,0.027589018526023024,0.017683725702388298,0.042920117056915785,638,ok
A,colitis,ICI,High,707,64.0,0.029125212809552492,0.018884686829311215,0.044790660713139085,633,ok
A,colitis,ICI,High,707,66.0,0.030666283900331437,0.02009778169380161,0.04665843407228687,630,ok
A,colitis,ICI,High,707,67.0,0.030666283900331437,0.02009778169380161,0.04665843407228687,629,ok
A,colitis,ICI,High,707,68.0,0.030666283900331437,0.02009778169380161,0.04665843407228687,628,ok
A,colitis,ICI,High,707,69.0,0.03221227068836874,0.02132251957473774,0.04852405955366468,627,ok
A,colitis,ICI,High,707,70.0,0.03221227068836874,0.02132251957473774,0.04852405955366468,626,ok
A,colitis,ICI,High,707,71.0,0.03221227068836874,0.02132251957473774,0.04852405955366468,624,ok
A,colitis,ICI,High,707,72.0,0.03376819951362853,0.022561718598886116,0.050395692520406765,622,ok
A,colitis,ICI,High,707,73.0,0.03376819951362853,0.022561718598886116,0.050395692520406765,621,ok
A,colitis,ICI,High,707,74.0,0.03532663790150914,0.0238101792284533,0.05226232244164741,620,ok
A,colitis,ICI,High,707,75.0,0.03532663790150914,0.0238101792284533,0.05226232244164741,619,ok
A,colitis,ICI,High,707,76.0,0.03532663790150914,0.0238101792284533,0.05226232244164741,617,ok
A,colitis,ICI,High,707,77.0,0.03532663790150914,0.0238101792284533,0.05226232244164741,616,ok
A,colitis,ICI,High,707,78.0,0.03689521247402694,0.025072540932747134,0.05413588486407617,615,ok
A,colitis,ICI,High,707,81.0,0.03846634589576603,0.026343500005285625,0.05600526918057469,613,ok
A,colitis,ICI,High,707,82.0,0.03846634589576603,0.026343500005285625,0.05600526918057469,611,ok
A,colitis,ICI,High,707,83.0,0.03846634589576603,0.026343500005285625,0.05600526918057469,610,ok
A,colitis,ICI,High,707,84.0,0.03846634589576603,0.026343500005285625,0.05600526918057469,608,ok
A,colitis,ICI,High,707,86.0,0.03846634589576603,0.026343500005285625,0.05600526918057469,605,ok
A,colitis,ICI,High,707,87.0,0.03846634589576603,0.026343500005285625,0.05600526918057469,603,ok
A,colitis,ICI,High,707,88.0,0.04006357787932768,0.02763851600467815,0.05790571445554071,602,ok
A,colitis,ICI,High,707,89.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,601,ok
A,colitis,ICI,High,707,90.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,600,ok
A,colitis,ICI,High,707,91.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,599,ok
A,colitis,ICI,High,707,92.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,598,ok
A,colitis,ICI,High,707,93.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,595,ok
A,colitis,ICI,High,707,95.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,594,ok
A,colitis,ICI,High,707,96.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,593,ok
A,colitis,ICI,High,707,97.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,592,ok
A,colitis,ICI,High,707,99.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,590,ok
A,colitis,ICI,High,707,101.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,589,ok
A,colitis,ICI,High,707,104.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,587,ok
A,colitis,ICI,High,707,105.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,586,ok
A,colitis,ICI,High,707,106.0,0.04166080986288956,0.02894001350762454,0.05979843568907839,583,ok
A,colitis,ICI,High,707,107.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,581,ok
A,colitis,ICI,High,707,109.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,578,ok
A,colitis,ICI,High,707,110.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,577,ok
A,colitis,ICI,High,707,112.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,576,ok
A,colitis,ICI,High,707,113.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,573,ok
A,colitis,ICI,High,707,114.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,571,ok
A,colitis,ICI,High,707,117.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,570,ok
A,colitis,ICI,High,707,118.0,0.04331027490615447,0.030282972567526212,0.061760573720625156,569,ok
A,colitis,ICI,High,707,119.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,568,ok
A,colitis,ICI,High,707,120.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,567,ok
A,colitis,ICI,High,707,121.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,564,ok
A,colitis,ICI,High,707,122.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,561,ok
A,colitis,ICI,High,707,123.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,560,ok
A,colitis,ICI,High,707,124.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,559,ok
A,colitis,ICI,High,707,125.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,558,ok
A,colitis,ICI,High,707,126.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,556,ok
A,colitis,ICI,High,707,132.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,554,ok
A,colitis,ICI,High,707,133.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,553,ok
A,colitis,ICI,High,707,137.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,550,ok
A,colitis,ICI,High,707,139.0,0.04499458780244625,0.031655860939457825,0.06376586691618413,549,ok
A,colitis,ICI,High,707,142.0,0.04673729840864571,0.03307453127539195,0.06584874861537593,548,ok
A,colitis,ICI,High,707,147.0,0.04673729840864571,0.03307453127539195,0.06584874861537593,547,ok
A,colitis,ICI,High,707,149.0,0.04673729840864571,0.03307453127539195,0.06584874861537593,546,ok
A,colitis,ICI,High,707,150.0,0.04848640428312556,0.034504357056303836,0.06793170431648754,545,ok
A,colitis,ICI,High,707,151.0,0.04848640428312556,0.034504357056303836,0.06793170431648754,543,ok
A,colitis,ICI,High,707,154.0,0.04848640428312556,0.034504357056303836,0.06793170431648754,542,ok
A,colitis,ICI,High,707,159.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,540,ok
A,colitis,ICI,High,707,161.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,538,ok
A,colitis,ICI,High,707,162.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,536,ok
A,colitis,ICI,High,707,167.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,534,ok
A,colitis,ICI,High,707,169.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,531,ok
A,colitis,ICI,High,707,170.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,530,ok
A,colitis,ICI,High,707,174.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,529,ok
A,colitis,ICI,High,707,175.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,527,ok
A,colitis,ICI,High,707,177.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,523,ok
A,colitis,ICI,High,707,179.0,0.05024846649741599,0.035949530480436476,0.07002472559699435,522,ok
A,colitis,ICI,High,707,180.0,0.05207140610106786,0.03744233019145715,0.07219807251894172,521,ok
A,colitis,ICI,High,707,181.0,0.05207140610106786,0.03744233019145715,0.07219807251894172,520,ok
A,colitis,ICI,High,707,182.0,0.05207140610106786,0.03744233019145715,0.07219807251894172,476,ok
A,colitis,ICI,High,707,186.0,0.054071255455284906,0.03905953885140423,0.07462431996874053,474,ok
A,colitis,ICI,High,707,188.0,0.054071255455284906,0.03905953885140423,0.07462431996874053,472,ok
A,colitis,ICI,High,707,189.0,0.054071255455284906,0.03905953885140423,0.07462431996874053,468,ok
A,colitis,ICI,High,707,193.0,0.056114298100090054,0.040713792003926774,0.07710174009259207,463,ok
A,colitis,ICI,High,707,194.0,0.056114298100090054,0.040713792003926774,0.07710174009259207,460,ok
A,colitis,ICI,High,707,196.0,0.056114298100090054,0.040713792003926774,0.07710174009259207,457,ok
A,colitis,ICI,High,707,200.0,0.056114298100090054,0.040713792003926774,0.07710174009259207,456,ok
A,colitis,ICI,High,707,201.0,0.05820254080340859,0.04240654779077202,0.07963298704873689,452,ok
A,colitis,ICI,High,707,202.0,0.05820254080340859,0.04240654779077202,0.07963298704873689,433,ok
A,colitis,ICI,High,707,203.0,0.05820254080340859,0.04240654779077202,0.07963298704873689,432,ok
A,colitis,ICI,High,707,204.0,0.05820254080340859,0.04240654779077202,0.07963298704873689,427,ok
A,colitis,ICI,High,707,205.0,0.06041853482504711,0.044191397523555054,0.08234249089438583,425,ok
A,colitis,ICI,High,707,207.0,0.06041853482504711,0.044191397523555054,0.08234249089438583,423,ok
A,colitis,ICI,High,707,208.0,0.06041853482504711,0.044191397523555054,0.08234249089438583,421,ok
A,colitis,ICI,High,707,209.0,0.06041853482504711,0.044191397523555054,0.08234249089438583,411,ok
A,colitis,ICI,High,707,210.0,0.06041853482504711,0.044191397523555054,0.08234249089438583,408,ok
A,colitis,ICI,High,707,211.0,0.06272708879353572,0.04604615171239401,0.08517559016513532,407,ok
A,colitis,ICI,High,707,213.0,0.06272708879353572,0.04604615171239401,0.08517559016513532,405,ok
A,colitis,ICI,High,707,215.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,403,ok
A,colitis,ICI,High,707,217.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,400,ok
A,colitis,ICI,High,707,218.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,399,ok
A,colitis,ICI,High,707,220.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,397,ok
A,colitis,ICI,High,707,222.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,394,ok
A,colitis,ICI,High,707,223.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,372,ok
A,colitis,ICI,High,707,224.0,0.06505282802729817,0.047923251948884915,0.08801608905080471,368,ok
A,colitis,ICI,High,707,225.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,367,ok
A,colitis,ICI,High,707,226.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,363,ok
A,colitis,ICI,High,707,227.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,361,ok
A,colitis,ICI,High,707,228.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,360,ok
A,colitis,ICI,High,707,229.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,359,ok
A,colitis,ICI,High,707,231.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,355,ok
A,colitis,ICI,High,707,232.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,354,ok
A,colitis,ICI,High,707,233.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,353,ok
A,colitis,ICI,High,707,236.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,352,ok
A,colitis,ICI,High,707,237.0,0.06760036800542535,0.04995206808606123,0.09117805470447726,348,ok
A,colitis,ICI,High,707,239.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,347,ok
A,colitis,ICI,High,707,242.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,346,ok
A,colitis,ICI,High,707,243.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,344,ok
A,colitis,ICI,High,707,244.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,336,ok
A,colitis,ICI,High,707,245.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,335,ok
A,colitis,ICI,High,707,246.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,334,ok
A,colitis,ICI,High,707,248.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,333,ok
A,colitis,ICI,High,707,250.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,331,ok
A,colitis,ICI,High,707,251.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,330,ok
A,colitis,ICI,High,707,253.0,0.07028739864517963,0.05208157387181922,0.09453268106041779,329,ok
A,colitis,ICI,High,707,256.0,0.073121888283456,0.05431732580605497,0.09809085867646627,328,ok
A,colitis,ICI,High,707,258.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,327,ok
A,colitis,ICI,High,707,259.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,326,ok
A,colitis,ICI,High,707,263.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,325,ok
A,colitis,ICI,High,707,264.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,324,ok
A,colitis,ICI,High,707,265.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,314,ok
A,colitis,ICI,High,707,266.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,313,ok
A,colitis,ICI,High,707,267.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,312,ok
A,colitis,ICI,High,707,268.0,0.07595637792173293,0.056570936569302344,0.10161810197560883,311,ok
A,colitis,ICI,High,707,270.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,309,ok
A,colitis,ICI,High,707,271.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,306,ok
A,colitis,ICI,High,707,273.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,305,ok
A,colitis,ICI,High,707,278.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,302,ok
A,colitis,ICI,High,707,280.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,299,ok
A,colitis,ICI,High,707,281.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,298,ok
A,colitis,ICI,High,707,283.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,297,ok
A,colitis,ICI,High,707,285.0,0.0789468103556431,0.058936980197041855,0.10536014500030533,294,ok
A,colitis,ICI,High,707,287.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,291,ok
A,colitis,ICI,High,707,288.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,289,ok
A,colitis,ICI,High,707,292.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,288,ok
A,colitis,ICI,High,707,293.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,286,ok
A,colitis,ICI,High,707,294.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,285,ok
A,colitis,ICI,High,707,297.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,284,ok
A,colitis,ICI,High,707,298.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,283,ok
A,colitis,ICI,High,707,299.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,282,ok
A,colitis,ICI,High,707,301.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,280,ok
A,colitis,ICI,High,707,302.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,278,ok
A,colitis,ICI,High,707,308.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,277,ok
A,colitis,ICI,High,707,309.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,275,ok
A,colitis,ICI,High,707,310.0,0.08211194159153401,0.0614276122859545,0.10934468667318409,274,ok
A,colitis,ICI,High,707,315.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,273,ok
A,colitis,ICI,High,707,320.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,271,ok
A,colitis,ICI,High,707,325.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,268,ok
A,colitis,ICI,High,707,326.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,267,ok
A,colitis,ICI,High,707,327.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,266,ok
A,colitis,ICI,High,707,328.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,264,ok
A,colitis,ICI,High,707,329.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,263,ok
A,colitis,ICI,High,707,330.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,262,ok
A,colitis,ICI,High,707,331.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,260,ok
A,colitis,ICI,High,707,332.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,259,ok
A,colitis,ICI,High,707,333.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,258,ok
A,colitis,ICI,High,707,334.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,256,ok
A,colitis,ICI,High,707,335.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,254,ok
A,colitis,ICI,High,707,339.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,252,ok
A,colitis,ICI,High,707,340.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,251,ok
A,colitis,ICI,High,707,341.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,250,ok
A,colitis,ICI,High,707,342.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,249,ok
A,colitis,ICI,High,707,343.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,248,ok
A,colitis,ICI,High,707,344.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,245,ok
A,colitis,ICI,High,707,345.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,244,ok
A,colitis,ICI,High,707,346.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,242,ok
A,colitis,ICI,High,707,348.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,241,ok
A,colitis,ICI,High,707,349.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,233,ok
A,colitis,ICI,High,707,350.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,232,ok
A,colitis,ICI,High,707,351.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,231,ok
A,colitis,ICI,High,707,355.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,228,ok
A,colitis,ICI,High,707,356.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,223,ok
A,colitis,ICI,High,707,357.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,222,ok
A,colitis,ICI,High,707,362.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,221,ok
A,colitis,ICI,High,707,363.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,219,ok
A,colitis,ICI,High,707,365.0,0.08547416891171189,0.06405714106624849,0.11360515614396605,218,ok
A,colitis,ICI,Medium,706,0.0,0.0,0.0,0.0,706,ok
A,colitis,ICI,Medium,706,1.0,0.0,0.0,0.0,706,ok
A,colitis,ICI,Medium,706,3.0,0.0,0.0,0.0,705,ok
A,colitis,ICI,Medium,706,7.0,0.0014204545454540307,0.00020021235649059221,0.010040334435287623,704,ok
A,colitis,ICI,Medium,706,9.0,0.0014204545454540307,0.00020021235649059221,0.010040334435287623,702,ok
A,colitis,ICI,Medium,706,10.0,0.0014204545454540307,0.00020021235649059221,0.010040334435287623,701,ok
A,colitis,ICI,Medium,706,12.0,0.0014204545454540307,0.00020021235649059221,0.010040334435287623,700,ok
A,colitis,ICI,Medium,706,14.0,0.0014204545454540307,0.00020021235649059221,0.010040334435287623,699,ok
A,colitis,ICI,Medium,706,15.0,0.0014204545454540307,0.00020021235649059221,0.010040334435287623,698,ok
